Sr No,Project Name,Promoter Name,Address,Project Type,Email,Phone,Approval ID,City,Start Date,End Date,Remarks
2093,PUSHTI AVENUE,PUSHTI ENTERPRISE,"PUSHTI AVENUE , OLD DEEP FARM , NR. VISHWAMITRI BRIDGE Vadodara 390010",Residential/Group Housing,ajaymer19@gmail.com,8000028100,PR/GJ/VADODARA/VADODARA/Others/RAA01837/030318,Vadodara,03-03-2018,30-06-2024,NA
2094,RUDRAKSH BLISS,shivam enterprise,"C\O VIHAL PETROLIUM NEAR BALAJI TENAMENT, AJWA ROAD VADODARA Vadodara 390019",Mixed Development,bliss.rudraksh@gmail.com,7227004444,PR/GJ/VADODARA/VADODARA/Others/MAA00392/091017,Vadodara,09-10-2017,30-06-2021,NA
2095,LIVIANO HEIGHTS,SHREE GANESH ENTERPRISE,"T.P.NO 27, FINAL PLOT NO. 14, BLOCK NO 94 OPP. PLETENIUM HEIGHT, NR UTTRAN POWER HOUSE, VIP CIRCLE, MOJE UTTRAN Surat 395006",Residential/Group Housing,vgkukadiya@gmail.com,9825632280,PR/GJ/SURAT/SURAT CITY/SUDA/RAA01237/060118,Surat,06-01-2018,31-05-2019,NA
2096,PAAVAN SKY,JAY DEVELOPERS,PAAVAN SKY NIKOL Ahmedabad 382350,Mixed Development,keyurrafaliya8497@gmail.com,9724681120,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA04129/271118,Ahmedabad,27-11-2018,31-12-2019,NA
2097,THE RISE CLASSIC,THE RISE DEVELOPERS,THE RISE CLASSIC NR BHAYLI VILLAGE BS PRAGATI SCHOOL Vadodara 391410,Mixed Development,risep2011@gmail.com,9998624747,PR/GJ/VADODARA/VADODARA/Others/MAA03464/200918,Vadodara,20-09-2018,30-06-2026,NA
2098,Dream Avenue A - B,Hemrajbhai Devshibhai Kacha with Shri Krupa Nidhi Construction,Dharam Bhakti Society 2 Geeta Nagar Society Rajkot 360002,Mixed Development,kpparekh@ymail.com,9825054362,PR/GJ/RAJKOT/RAJKOT/Others/MAA04919/250219,Rajkot,25-02-2019,31-03-2019,NA
2099,SHLOK RESIDENCY,NITINBHAI,B/5 VANITA RESIDENCY Surat 395017,Plotted Development,ub11-shlokresidency@yahoo.com,9374518399,PR/GJ/SURAT/KAMREJ/SUDA/PAA04604/EX1/300319,Surat,05-01-2019,31-03-2019,30-09-2019
2100,Dream Avenue C - D,HEMRAJBHAI KACHA,Dharam Bhakti Society 2 Geeta Nagar Society Rajkot 360002,Mixed Development,kpparekh@ymail.com,9825054362,PR/GJ/RAJKOT/RAJKOT/Others/MAA04440/211218,Rajkot,21-12-2018,31-03-2019,NA
2101,PELICAN,SHREENATHJI ENTERPRISE,"PLOT NO. 14, SURVEY NO. 140, ARJUN PARTY PLOT, 2ND NEW 150 FT. RING ROAD, MOTA MAVA, RAJKOT Rajkot 360005",Residential/Group Housing,dhjaviya@gmail.com,9016190636,PR/GJ/RAJKOT/RAJKOT/Others/RAA02454/EX1/140219,Rajkot,23-04-2018,30-08-2018,25-08-2019
2102,ASIATIC FOUR,ANA DEVELOPERS,"400-A SQUARE, 82-URMI SOCIETY, B.P.C ROAD,NR. HAVELI Vadodara 390007",Residential/Group Housing,aminmanish@hotmail.com,9824058998,PR/GJ/VADODARA/VADODARA/Others/RAA02652/110518,Vadodara,11-05-2018,31-03-2019,NA
2103,Madhav Bugalows,Madhav Corporation,"23, Alkapuri Society, Opp. Pranav Ashram, Panchvati Area, Kalol. Gandhinagar 382721",Residential/Group Housing,radhekrishnagroup1@gmail.com,9825028415,PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA02745/300518,Gandhinagar,30-05-2018,31-03-2020,NA
2104,Sarjan Heights,V.A.P. Corporation,"TP NO. 68, FP NO. 30 OPP : VARACHHA BANK, YOGI CHOWK, PUNA GAM. Surat 395006",Residential/Group Housing,madhavconstruction158@gmail.com,9825142725,PR/GJ/SURAT/SURAT CITY/SUDA/RAA03042/EX1/200219,Surat,29-06-2018,31-12-2018,30-06-2019
2105,Radhe Bungalows,Madhav Corporation,"23, Alkapuri Society, Opp. Pranav Ashram Panchvati Area, Kalol. Gandhinagar 382721",Residential/Group Housing,radhebungalows18@gmail.com,9825028415,PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA04552/010119,Gandhinagar,01-01-2019,30-09-2020,NA
2106,ARIES UPSCALE,OHM BUILDERS,"9\B, NUTAN BHARAT SOCIETY,ALKAPURI Vadodara 390007",Residential/Group Housing,ohmbuilders2016@gmail.com,9825551433,PR/GJ/VADODARA/VADODARA/Others/RAA05710/150719,Vadodara,15-07-2019,31-12-2019,NA
2107,STHAPATYA SHREEM,SHREEJI INFRA,"Sthapatya Shreem B/s Avalons Greenwoods, Sevasi, TP-1 Vadodara 391101",Residential/Group Housing,sthapatya34@gmail.com,9998565282,PR/GJ/VADODARA/VADODARA/Others/RAA02660/EX1/130619,Vadodara,11-05-2018,03-06-2019,01-06-2020
2108,AVANI DIMORA,SHIVANSH DEVELOPRS,"AVANI DIMORA, S. NO. 188/1 CHANDKHEDA Ahmedabad 382424",Residential/Group Housing,montu5151@gmail.com,9898033446,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/RAA01645/EX1/150219,Ahmedabad,16-02-2018,31-12-2018,30-09-2019
2109,SHYAM HILL,SHYAM BUILDCON,"Shyam hills, sanand Sanand Ahmedabad 382110",Mixed Development,shyambuildcon862016@gmail.com,9824424432,PR/GJ/AHMEDABAD/SANAND/AUDA/MAA02007/150318,Ahmedabad,15-03-2018,30-06-2023,NA
2110,Om Avenue,PRASHANTI NILAYAM DEVELOPERS,"11, Bileshwar Estate, Odhav Circle Odhav, Ahmedabad 382415 Ahmedabad 382415",Mixed Development,patelmayur2602@gmail.com,9925066617,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA03148/A1M/040621,Ahmedabad,12-07-2018,30-09-2025,NA
2111,JALDEEP ICON,BANSIDHAR BUILDCON,"JALDEEP ICON, B/503, GARDEN RESIDENCY, BOPAL AHMEDABAD Ahmedabad 380058",Residential/Group Housing,skassociates64@yahoo.com,9825040047,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/RAA00505/EX2/A1R/161220,Ahmedabad,18-10-2017,31-03-2019,31-03-2021
2112,Tulsi Status,Akshar Developers,"10, Sankalp Bunglows, Motera, Ahmedabad Ahmedabad 382424",Residential/Group Housing,tulsi.status155@gmail.com,9925431780,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/RAA00537/261017,Ahmedabad,26-10-2017,01-09-2018,NA
2113,VIVANTA ICON,BHAKTI INFRA,"T.P. 31 F.P. OPP SHELL PETROL PUMP L.P. SAVANI ROAD, ADAJAN SURAT Surat 395009",Commercial,bhaktigroup34@gmail.com,9979923741,PR/GJ/SURAT/SURAT CITY/SUDA/CAA00203/EX2/111120,Surat,20-09-2017,31-12-2018,31-12-2020
2114,AAKAR HEIGHT,PATIDAR ENTERPRISE,"OFFICE 102, R.K. PARK, RAJPATH AVENUE, 150 FEET RING ROAD Rajkot 360001",Mixed Development,patidarenterprise2016@gmail.com,9427258744,PR/GJ/RAJKOT/RAJKOT/Others/MAA01121/EX1/300519,Rajkot,27-12-2017,26-06-2020,25-06-2021
2115,SAMRUDDHAM NEST,JAY CREATION,"02, 2ND FLOOR, ANAND COMPLEX THALTEJ, AHMEDABAD Ahmedabad 380054",Residential/Group Housing,jaydip4500@gmail.com,9924000045,PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/RAA02010/150318,Gandhinagar,15-03-2018,31-10-2018,NA
2116,ABHUDAY HEIGHTS,ABHYUDAY ENTERPRISE,111 V 20 B UMARAJ UMARAJ BHARUCH Bharuch 392015,Residential/Group Housing,ajay.shah2966@yahoo.com,9824144715,PR/GJ/BHARUCH/BHARUCH/Others/RAA01355/190118,Bharuch,19-01-2018,30-09-2023,NA
2117,GOKULAM,SAJAN V ALGOTAR PROPRIETOR OF ANJAN DEVELOPERS,32 NAVAPARA RUVA Bhavnagar 364001,Residential/Group Housing,gokulamflat45@gmail.com,9825188909,PR/GJ/BHAVNAGAR/BHAVNAGAR/Others/RAA06064/210919,Bhavnagar,21-09-2019,30-06-2021,NA
2118,Raghuvir IV Estate,ASHVINBHAI KANTILAL RAVAL PROPRIETOR OF VIJYA LAND INFRASTRUCTURE,"307, Jitendra Chambers, Nr. Ayurved Bhavan, Income Tax, Ahmedabd Ahmedabad 380014",Commercial,support@vijayaland.com,9426002578,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/CAA02262/040418,Ahmedabad,04-04-2018,15-06-2018,NA
2119,Pebble Bay Phase 2,Sharmisthaben R Patel (Proprietor of Kavisha Corporation),"G/17, Orange Mall , N/r Sharda Petrol Pump, Chandkheda, Ahmedabad - 382424 Ahmedabad 382424",Mixed Development,parthpatel@kavishacorp.com,9879444433,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA00668/101117,Ahmedabad,10-11-2017,31-07-2019,NA
2120,SEVENTY,SAFAL ENGINEERS AND REALITIES LLP,"B SAFAL HOUSE ,BEHIND MIRCH MASALA RESTAURENT S.G.HIGHWAY Ahmedabad 380059",Residential/Group Housing,vinit.k@bsafal.com,9824024016,PR/GJ/AHMEDABAD/AHMADABAD CITY/AUDA/RAA00067/040917,Ahmedabad,04-09-2017,31-01-2021,NA
2121,ADITYA ROYAL,KRISHNA ESTATE DEVELOPERS,"C/O, KRISHNA MARBLE & GRENITE ZUNDAL, ON BUS STAND Gandhinagar 382421",Mixed Development,mitesh.dobariya@gmail.com,9537265255,PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA00229/EX1/061018,Gandhinagar,22-09-2017,31-03-2018,31-12-2018
2122,OM DECORA 9 SQUARE,ARYAN ARCADE LIMITED,"OM DECORA 9 SQUARE, NANA MAUVA MAIN ROAD NR. MARWADI BUILDING Rajkot 360004",Commercial,chetanrokad@hotmail.com,9825483986,PR/GJ/RAJKOT/RAJKOT/Others/CAA03530/EX1/010122,Rajkot,29-09-2018,30-09-2021,30-09-2022
2123,SUNSHINE ARCADE II,SUNSHINE BUILDSPACE PRIVATE LIMITED,"PLOT NO 247, WARD-12-B OPP. DR. V L MORKHIA HOSPITAL Kutch 370201",Commercial,sunshinearcade2rera@gmail.com,9825225156,PR/GJ/KUTCH/GANDHIDHAM/Others/CAA04593/040119,Kutch,04-01-2019,30-06-2022,NA
2124,ADITYA ELANZA,elanza infra,"OPP BANCO PRODUCT LTD, ATLADRA PADRA MAIN ROAD Vadodara 391410",Mixed Development,adityaelanza@gmail.com,9998039135,PR/GJ/VADODARA/VADODARA/Others/MAA01467/A1M/EX1/290319,Vadodara,31-01-2018,31-03-2019,31-03-2020
2125,Aaryan Impulse,IMPULSE INFRACON,"SURVEY NO-229/1+2,AARYAN CITY,NEW S.G ROAD Gota, Ahmedabad. Ahmedabad 380015",Mixed Development,info@aaryanbuilders.com,9825012112,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA01284/EX1/300519,Ahmedabad,11-01-2018,31-08-2018,30-08-2019
2126,SHREENATH AVENUE,Shree Ganesh Infra,"Shreenath Avenue,near iira International,near marina Bhaili Tp-4,vadodara Vadodara 391410",Mixed Development,jagat75@yahoo.com,9898998880,PR/GJ/VADODARA/VADODARA/Others/MAA02906/EX2/200121,Vadodara,13-06-2018,28-02-2019,10-01-2021
2127,SHYAM AVIRAHI,SHREE AAVAL DEVELOPERS,OPP R P VASANI SCHOOL B H SUYOG 99 BUNGALOWS NIKOL NARODA ROAD Ahmedabad 382345,Residential/Group Housing,shyamavirahi@gmail.com,9825060378,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/RAA00929/061217,Ahmedabad,06-12-2017,08-06-2022,NA
2128,SARITA RESIDENCY 2,VASU DEVELOPERS,25 SHAYMNAGAR SOCIETY NR UTTAMNAGAR NIKOL ROAD AHMEDABAD Ahmedabad 382350,Mixed Development,vasudevelopers2@gmail.com,9925025095,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA01225/050118,Ahmedabad,05-01-2018,25-03-2019,NA
2129,DIVINE GREEN,AASHIRVAAD DEVELOPERS,"OPP. HARNI WATER TANK, NR. CASTLE VILLA BH. CYGNUS WORLD SCHOOL HARNI-DENA ROAD, HARNI, VADODARA Vadodara 390022",Residential/Group Housing,viraloza2007@rediffmail.com,9033835031,PR/GJ/VADODARA/VADODARA/Others/RAA02645/EX1/080620,Vadodara,10-05-2018,01-04-2020,31-03-2021
2130,SHANTAM HARMONY,SHUBH ASSOCIATES,"3, DEVPUSPA SOCIETY, KALADARSHAN CHAR RASTA, WAGHODIA ROAD, VADODARA-390019 Vadodara 390019",Residential/Group Housing,bhavin_1450@yahoo.co.in,9714845459,PR/GJ/VADODARA/VADODARA/Others/RAA04252/EX1/120419,Vadodara,06-12-2018,31-03-2019,31-03-2020
2131,SEASONS PRIME,PRIME ASSOCIATES,"FF-15, ANANNYA COMPLEX, AKSHAR CHOWK, VADODARA OLD PADRA ROAD Vadodara 390020",Residential/Group Housing,seasonsprime@gmail.com,7622022902,PR/GJ/VADODARA/VADODARA/Others/RAA01794/EX2/201021,Vadodara,28-02-2018,10-03-2020,30-06-2022
2132,Times Square Arcade,Matruboomi Developers,"Times Square Arcade, Near Ravija Plaza Complex Thaltej-Shilaj Main Road, Thaltej Ahmedabad 380059",Commercial,timessquare6612@gmail.com,9898751111,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/CAA00708/151117,Ahmedabad,15-11-2017,30-06-2018,NA
2133,SHREENATH IND PARK,R AND V DEVELOPERS,"SHREENATH IND PARK , F.P.NO.99, T.P.NO.117,NR.HINGRAJ MATANA MANDIR OPP.SURNAM ESTATE, NEW 100FT KATHWADA ROAD, KATHWADA Ahmedabad 382430",Mixed Development,rppatel121@yahoo.com,9998961417,PR/GJ/AHMEDABAD/DASKROI/AUDA/MAA00785/211117,Ahmedabad,21-11-2017,31-12-2018,NA
2134,ARIHANT PLAZA,ANADH ENTERPRISE,"BLOCK-306 ,SHREE SAI PLAZA DINDOLI Surat 394210",Commercial,plazashreesai@gmail.com,9737918000,PR/GJ/SURAT/SURAT CITY/SUDA/CAA01189/EX1/050719,Surat,03-01-2018,31-12-2018,15-12-2019
2135,YOGESHWAR EMINENCE,DALAL REALITIES,"SURVEY NO. 428/1, NEAR ABHISHEK FLAT, OPP. GANESH COLLEGE, VADAJ Ahmedabad 380013",Mixed Development,jbpatel3@yahoo.com,9825066824,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA01664/170218,Ahmedabad,17-02-2018,30-06-2021,NA
2136,FALAK HEIGHTS,SKY HEIGHTS INFRA SPACE PRIVATE LIMITED,"503, PARITOSH, NEXT TO DARPAN ACADEMY USMANPURA Ahmedabad 380013",Mixed Development,linc7sky@gmail.com,9898997501,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA03306/EX2/EX1/060822,Ahmedabad,31-07-2018,30-06-2021,30-06-2023
2137,DARSHANAM HIGHVIEW,DARSHANAM BUILDTECH,"3RD FLOOR, PLETINUM COMPLEX NEAR GOLDEN SILVAR APPARTMENT, SUBHANPURA Vadodara 390023",Mixed Development,highviewrera@gmail.com,9227189837,PR/GJ/VADODARA/VADODARA/Others/MAA01156/EX1/110220,Vadodara,30-12-2017,31-12-2019,31-12-2020
2138,PARMESHWAR-8,PARTH BUILDCON,"PARMESHWAR/8,SNEH PLAZA TO RING ROAD, NEW CHANDKHEDA Ahmedabad 382424",Mixed Development,shileshvekariya@gmail.com,9328076172,PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA01657/EX1/161018,Gandhinagar,16-02-2018,31-03-2018,31-10-2018
2139,SEVEN 9,YUG DEVELOPERS,"C-81, LAXMIKUNJ SOCIETY NEW SAMA ROAD, VADODARA Vadodara 390024",Mixed Development,yugdevelopers.seven9@gmail.com,9898611617,PR/GJ/VADODARA/VADODARA/Others/MAA03501/260918,Vadodara,26-09-2018,31-12-2019,NA
2140,Broadway Pride,ARIHANT INFRASTRUCTURE,"A-401, Vitrag Residency, Natubhai Circle Nr. Pranavpuri Tower, Race Course, Vadodara Vadodara 390007",Commercial,broadwaysignature@gmail.com,9825069133,PR/GJ/VADODARA/VADODARA/Others/CAA02831/EX1/260919,Vadodara,06-06-2018,30-06-2019,30-06-2020
2141,KRISHNA PARK,PARESHKUMAR BHANUPRASAD PATEL (PROP. OF SHREE JANKI DEVELOPERS),"102,RADHAMOHAN COMPLEX NR. ISCON TEMPLE, VALLABH VIDHYANAGAR Anand 388120",Residential/Group Housing,krishnapark85@gmail.com,9824454255,PR/GJ/ANAND/ANAND/Others/RAA02343/EX1/160819,Anand,12-04-2018,14-06-2019,14-06-2020
2142,Times Square Arcade - 2,Times Buildspace Pvt. Ltd.,"Plot - 358, Town Planning Scheme - 50, Times Square Arcade - 2, Nr. Avelon Hotel, Bodakdev, Ahmedabad - 380054 Ahmedabad 380054",Commercial,timessquare002@gmail.com,9898288504,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/CAA00665/101117,Ahmedabad,10-11-2017,31-03-2019,NA
2143,Aura Square,ASHTAVINAYAK REALTY,"37 SUVARNA SOC. NR.MEHSANA NAGAR, NIZAMPURA, Vadodara 390002",Commercial,meerut.patel@gmail.com,8141513131,PR/GJ/VADODARA/VADODARA/Others/CAA03809/EX1/180221,Vadodara,24-10-2018,30-09-2020,30-06-2021
2144,Siddharth Saumya,Saumya Realty,"3, Darshan Park Society -2, VIP Road Karelibaug Vadodara 390022",Mixed Development,siddharthsaumya@brpatelgroup.com,9825041636,PR/GJ/VADODARA/VADODARA/Others/MAA03141/EX2/271221,Vadodara,11-07-2018,31-12-2019,30-06-2022
2145,LA CITADELL,CITADELL CORPORATION,"LA CITADELL, BLOCK NO.70, R.S.NO.37/1, T.P.53(MAGOB-DUMBHAL) NR. CNG PUMP, PUNA PATIYA Surat 395010",Commercial,citadelle123corp@gmail.com,9825142000,PR/GJ/SURAT/SURAT CITY/SUDA/CAA00287/280917,Surat,28-09-2017,31-03-2019,NA
2146,DEVRESIDENCY,Gajanan Infracon,"403, RAJVI ARCADE, OPP. SWAMINARAYAN TEMPLE DRIVIN ROAD, MEMNAGAR AHMEDABAD Ahmedabad 380052",Mixed Development,devgajanan2015@gmail.com,9913399444,PR/GJ/AHMEDABAD/DASKROI/AUDA/MAA01002/EX1/210119,Ahmedabad,13-12-2017,30-06-2018,31-01-2019
2147,GLOBAL POINT,ASTHPAD RESIDANCY,BLOCK NO 153-B SY NO 159-3 157 NR NAVJIVAN HOTEL SARTHANA JAKATNAKA Surat 395006,Mixed Development,jigesh75@gmail.com,9825161636,PR/GJ/SURAT/SURAT CITY/SUDA/MAA04329/121218,Surat,12-12-2018,30-06-2021,NA
2148,CENTRAL BAZAR VENEZIANO,Veneziano Enterprise LLP,"Gandhi farm, b/h J H Ambani School Vesu, Surat Surat 395007",Commercial,cbveneziano.vesu@gmail.com,9825122354,PR/GJ/SURAT/SURAT CITY/SUDA/CAA00940/EX2/EX3/290923,Surat,07-12-2017,31-03-2020,30-09-2023
2149,SHLOK MIRABEL,SHLOK REALTY,"A/104, SUYOGAN FLATS SOLA Ahmedabad 380060",Mixed Development,shlokmirabelrera@gmail.com,9898086152,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA00908/041217,Ahmedabad,04-12-2017,30-03-2018,NA
2150,Shubh Shukra,SHUKRA JEWELLERY LTD,"3RD FLOOR, PANCHADHARA COMPLEX NEAR THE GRAND BHAGWATI HOTEL Ahmedabad 380054",Residential/Group Housing,shahshukra@gmail.com,9820139398,PR/GJ/MEHSANA/VISNAGAR/Others/RAA01850/EX2/170622,Mehsana,05-03-2018,15-12-2020,15-12-2022
2151,SIDDHI HEIGHTS,Uma infra (siddhi heights),"SIDDHI HEIGHTS,VATVA GAMDI RD. NR SHKTI GARDENIA, NEW VATVA, AHMEDABAD Ahmedabad 382440",Mixed Development,umainfra1405@gmail.com,7965150002,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA00420/EX1/171018,Ahmedabad,12-10-2017,16-07-2018,31-12-2018
2152,GREEN WILLOWS,Willow Buildcon,"F.P. 54, T.P. 46, ISKON TEMPLE ROAD, JAHANGIRPURA Surat 395005",Residential/Group Housing,willowbuildcon@yahoo.com,9737516000,PR/GJ/SURAT/SURAT CITY/SUDA/RAA01177/020118,Surat,02-01-2018,31-03-2019,NA
2153,PHOENIX AVENUE,SHREE GANESH CORPORATION,OPP. BRG HARITAGE SAMA SAVLI ROAD Vadodara 390008,Commercial,hiren311080@gmail.com,8758509984,PR/GJ/VADODARA/VADODARA/Others/CAA02862/080618,Vadodara,08-06-2018,31-03-2019,NA
2154,APPLE BUSINESS CENTER,ABC DEVELOPERS,"BLOCK NO.408,KENAL ROAD, KAMREJ,SURAT Surat 395006",Commercial,vijay_kaswala@yahoo.com,9227935636,PR/GJ/SURAT/KAMREJ/SUDA/CAA03442/EX1/160120,Surat,18-09-2018,25-12-2019,25-12-2020
2155,SAI KG HEIGHTS,SHAILESHBHAIPRANLALGONAWALA,"3/2347-48, KHANGAD SHERI, NEAR HANUMAN TEMPLE, SALABATPURA, SURAT-395003 Surat 395003",Residential/Group Housing,saienclavesurat19@gmail.com,9825123239,PR/GJ/SURAT/SURAT CITY/SUDA/RAA02075/A1R/EX1/220819,Surat,19-03-2018,31-07-2019,31-12-2019
2156,SHRINGAR RESIDENCY,SHRINGAR RESIDENCY,"SHRINGAR RESIDENCY, NR. SANGATH BUNGLOWS SAMA-SAVLI ROAD, Vadodara 390024",Residential/Group Housing,shringar3230@gmail.com,9974165761,PR/GJ/VADODARA/VADODARA/Others/RAA03237/260718,Vadodara,26-07-2018,31-07-2019,NA
2157,SATYAMEV EMINENCE,SATYAMEV EMINENCE,"B-501, SATYAMEV COMPLEX, OPP. NEW GUJARAT HIGH COURT SOLA, AHMEDABAD - Ahmedabad 380060",Commercial,rishildevelopers@hotmail.com,9925038850,PR/GJ/AHMEDABAD/DASKROI/AUDA/CAA01787/EX1/261020,Ahmedabad,28-02-2018,30-09-2020,31-03-2021
2158,OMAKAR HEIGHTS,MAHARUDRA CORPORATION,"T.P. NO.68, F.P. NO. 60, BLOCK NO. 261, OPP. SIMADA BRTS BUS STOP BAPA SITARAM CHOWK, YOGI CHOWK, UMARWADA Surat 394210",Residential/Group Housing,maharudracorp11@gmail.com,9879050736,PR/GJ/SURAT/SURAT CITY/SUDA/RAA02173/EX1/300419,Surat,27-03-2018,31-03-2019,31-07-2019
2159,KARNAVATI NAGAR,KARNAVATI LAND DEVELOPERS,15 NILKANTH NAGAR SOCIETY RANNA PARK GHATLODIA Ahmedabad 380061,Mixed Development,karnavati590@gmail.com,9879591371,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA00864/EX1/051219,Ahmedabad,30-11-2017,30-10-2019,30-10-2020
2160,Laxmi Sky City,Jayesh Chinubhai Shah Proprietor of Laxmi Developers,"20, Shyam Sundar Bungalow Near Anandnagar, Vejalpur Ahmedabad 380051",Mixed Development,laxmiskycity@gmail.com,8488881831,PR/GJ/AHMEDABAD/DASKROI/AUDA/MAA01853/EX1/220819,Ahmedabad,05-03-2018,30-06-2019,30-06-2020
2161,SWASTIK RESIDENCY,ANAND DEVELOPERS,"A-1, ABHINAV APPARTMENT, INDIA COLONY ROAD, BAPUNAGAR Ahmedabad 382350",Mixed Development,sureshbhadiyadra@gmail.com,9426616550,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA01815/010318,Ahmedabad,01-03-2018,30-06-2018,NA
2162,MOHINI'S LAX HOME,PARSHOTAM LAXMANDAS MATA AND JAWAHAR LAXMANDAS MATA,"STREET NO.9, B/H GEETNAGAR MANDIR GAYAKWADI, RAJKOT Rajkot 360001",Residential/Group Housing,mohinislaxhome@gmail.com,9427268171,PR/GJ/RAJKOT/RAJKOT/Others/RAA07901/120121,Rajkot,12-01-2021,31-12-2021,NA
2163,Ganesh Glory,SHREE SIDDHI INFRABUILD PRIVATE LIMITED,"D-1001/1002, GANESH MERIDIAN, NR. NEW GUJ. HIGHCOURT,S.G. HIGHWAY, Ahmedabad 380060",Commercial,darshan@shreesiddhi.co.in,9825010981,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/CAA00479/171017,Ahmedabad,17-10-2017,31-05-2019,NA
2164,VEON PLAZA,FRIENDS DEVELOPER,T-1-4 VEON PLAZA PALANPUR JAKATNAKA Surat 395009,Commercial,altimo.rera@gmail.com,9227432125,PR/GJ/SURAT/CHORASI/SUDA/CAA01990/130318,Surat,13-03-2018,18-12-2021,NA
2165,SHREEYA RESIDENCY,SHREEYA DEVELOPERS,"PLOT NO. 103,104,105 SIDSAR ROAD Bhavnagar 364002",Mixed Development,hasitvyas@ymail.com,8000435151,PR/GJ/BHAVNAGAR/BHAVNAGAR/Others/MAA02697/EX2/161219,Bhavnagar,19-05-2018,18-09-2018,15-09-2020
2166,SAKAR INFRACON,SAKAR INFRACON,"F. PLOT NO. 27, SURVEY NO. 257/2, TA. SABARMATI NEAR PAWAN RESIDENCY Ahmedabad 382424",Mixed Development,sakarinfra27@gmail.com,9925005941,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA01001/121217,Ahmedabad,12-12-2017,31-08-2018,NA
2167,Shree Siddheshwer Holy home,NYALKARAN BUILDERS LLP,A-101 PREMDARSHAN B/H JAY AMBE VIDHYALAY SAMA-SAVLI VADODARA Vadodara 390008,Residential/Group Housing,nyalkaran.in@gmail.com,9601290354,PR/GJ/VADODARA/VADODARA/Others/RAA01443/EX1/070319,Vadodara,30-01-2018,01-03-2019,29-02-2020
2168,Harrod's The Empire (Building B Phase 1),HARROD S ENTERPRISE LLP,"GR Floor, Shop 1 to 4,Nr Raj Tilak Apartment, City Light Road, Panas Gam Surat Surat 395007",Commercial,kumaresh575@aol.co.uk,9409499119,PR/GJ/SURAT/CHORASI/SUDA/CAA03184/A1C/EX1/260924/290624,Surat,19-07-2018,30-06-2023,29-06-2024
2169,DUTT AASHRAY,SHREE GAJANAN DEVALOPERS,OPP UNDERA WATER TANK UNDERA Vadodara 391330,Residential/Group Housing,whitecolor64@gmail.com,8511112128,PR/GJ/VADODARA/VADODARA/Others/RAA03806/EX2/190521,Vadodara,24-10-2018,29-07-2019,15-12-2021
2170,SKYLARK APPARTMENT,VENUS DEVELOPERS,"VENUS DEVELOPERS,SKYLARK APPARTMENT OPP.NILGIRI APPARTMENT,BHAGWAT VIDHYAPITH ROAD Ahmedabad 380060",Mixed Development,venusskylark@gmail.com,9825190464,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA00663/101117,Ahmedabad,10-11-2017,31-12-2019,NA
2171,Saamarth Heaven III,Shree Rang Sarthak Corporation,"Saamarth Heaven III TP 44, FP 62/1/B/4, Chandkheda, Ahmedabad 382424",Residential/Group Housing,saamarth.heaven@gmail.com,9879843640,PR/GJ/AHMEDABAD/AHMADABAD CITY/AUDA/RAA00161/160917,Ahmedabad,16-09-2017,31-03-2018,NA
2172,RIVERWAY COUNTY,SATYAM ENTERPRISE,RIVERWAY COUNTY BESIDES HOMEOPATHIC COLLEGE NEAR AARANA PARTY PLOT SEVASI MAIN ROAD Vadodara 391101,Residential/Group Housing,info.satyamenterprise@gmail.com,9662929922,PR/GJ/VADODARA/VADODARA/Others/RAA02058/170318,Vadodara,17-03-2018,30-12-2021,NA
